raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam
44,1955,3,26,24,24,1,jimmy-bryan,kuzma,offenhauser,firestone,FALSE,90,,,,,,,,,,Fuel pump,,11,11,11,11,-13,,FALSE,,FALSE
44,1955,3,27,25,25,4,bill-vukovich,kurtis-kraft,offenhauser,firestone,FALSE,56,,,,,,,,,,Fatal accident,1,5,5,5,5,-20,,TRUE,,FALSE
44,1955,3,28,26,26,3,jack-mcgrath,kurtis-kraft,offenhauser,firestone,FALSE,54,,,,,,,,,,Magneto,,3,3,3,3,-23,,FALSE,,FALSE
44,1955,3,29,27,27,42,al-keller,kurtis-kraft,offenhauser,firestone,FALSE,54,,,,,,,,,,Accident,,22,22,22,22,-5,,FALSE,,FALSE
44,1955,3,30,28,28,27,rodger-ward,kuzma,offenhauser,firestone,FALSE,53,,,,,,,,,,Accident,,30,30,30,30,2,,FALSE,,FALSE
44,1955,3,31,29,29,39,johnny-boyd,kurtis-kraft,offenhauser,firestone,FALSE,53,,,,,,,,,,Accident,,26,26,26,26,-3,,FALSE,,FALSE
44,1955,3,32,30,30,68,ed-elisian,kurtis-kraft,offenhauser,firestone,FALSE,53,,,,,,,,,,Retirement,,29,29,29,29,-1,,FALSE,,FALSE
44,1955,3,33,31,31,23,jerry-hoyt,stevens,offenhauser,firestone,FALSE,40,,,,,,,,,,Oil leak,,1,1,1,1,-30,,FALSE,,FALSE
44,1955,3,34,32,32,14,fred-agabashian,kurtis-kraft,offenhauser,firestone,FALSE,39,,,,,,,,,,Spun off,,4,4,4,4,-28,,FALSE,,FALSE
44,1955,3,35,33,33,5,jimmy-reece,pankratz,offenhauser,firestone,FALSE,10,,,,,,,,,,Engine,,15,15,15,15,-18,,FALSE,,FALSE
45,1955,4,1,1,1,10,juan-manuel-fangio,mercedes,mercedes,continental,FALSE,36,39:29.0,9569000,,,,,,,,,9,2,2,2,2,1,,TRUE,,FALSE
45,1955,4,2,2,2,14,stirling-moss,mercedes,mercedes,continental,FALSE,36,39:37.1,9577100,,,8.1,8100,,8.1,8100,,6,3,3,3,3,1,,FALSE,,FALSE
45,1955,4,3,3,3,2,nino-farina,ferrari,ferrari,englebert,FALSE,36,41:09.5,9669500,,,+1:40.500,100500,,+1:32.400,92400,,4,4,4,4,4,1,,FALSE,,FALSE
45,1955,4,4,4,4,6,paul-frere,ferrari,ferrari,englebert,FALSE,36,42:54.5,9774500,,,+3:25.500,205500,,+1:45.000,105000,,3,8,8,8,8,4,,FALSE,,FALSE
45,1955,4,5,5,5,24,roberto-mieres,maserati,maserati,pirelli,FALSE,35,,,,,+1 lap,,1,,,,1,13,13,13,13,8,,FALSE,,FALSE
45,1955,4,6,5,5,24,jean-behra,maserati,maserati,pirelli,TRUE,,,,,,,,,,,,1,,,,,,,FALSE,,FALSE
45,1955,4,7,6,6,4,maurice-trintignant,ferrari,ferrari,englebert,FALSE,35,,,,,+1 lap,,1,,,,,10,10,10,10,4,,FALSE,,FALSE
45,1955,4,8,7,7,22,luigi-musso,maserati,maserati,pirelli,FALSE,34,,,,,+2 laps,,2,,,,,7,7,7,7,0,,FALSE,,FALSE
45,1955,4,9,8,8,26,cesare-perdisa,maserati,maserati,pirelli,FALSE,33,,,,,+3 laps,,3,,,,,11,11,11,11,3,,FALSE,,FALSE
45,1955,4,10,9,9,28,louis-rosier,maserati,maserati,pirelli,FALSE,33,,,,,+3 laps,,3,,,,,12,12,12,12,3,,FALSE,,FALSE
45,1955,4,11,,DNF,12,karl-kling,mercedes,mercedes,continental,FALSE,21,,,,,,,,,,Oil leak,,6,6,6,6,,,FALSE,,FALSE
45,1955,4,12,,DNF,30,eugenio-castellotti,lancia,lancia,pirelli,FALSE,16,,,,,,,,,,Gearbox,,1,1,1,1,,,FALSE,,FALSE
45,1955,4,13,,DNF,40,mike-hawthorn,vanwall,vanwall,pirelli,FALSE,8,,,,,,,,,,Gearbox,,9,9,9,9,,,FALSE,,FALSE
45,1955,4,14,,DNF,20,jean-behra,maserati,maserati,pirelli,FALSE,3,,,,,,,,,,Spun off,,5,5,5,5,,,FALSE,,FALSE
45,1955,4,15,,DNS,38,johnny-claes,maserati,maserati,dunlop,FALSE,,,,,,,,,,,Engine,,,,,,,,FALSE,,FALSE
45,1955,4,16,,DNS,48,piero-taruffi,ferrari,ferrari,englebert,FALSE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
45,1955,4,17,,DNS,4,harry-schell,ferrari,ferrari,englebert,FALSE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
46,1955,5,1,1,1,8,juan-manuel-fangio,mercedes,mercedes,continental,FALSE,100,54:23.8,10463800,,,,,,,,,8,1,1,1,1,0,,FALSE,,FALSE
46,1955,5,2,2,2,10,stirling-moss,mercedes,mercedes,continental,FALSE,100,54:24.1,10464100,,,0.3,300,,0.3,300,,6,2,2,2,2,0,,FALSE,,FALSE
46,1955,5,3,3,3,18,luigi-musso,maserati,maserati,pirelli,FALSE,100,55:20.9,10520900,,,57.1,57100,,56.8,56800,,4,4,4,4,4,1,,FALSE,,FALSE
46,1955,5,4,4,4,16,roberto-mieres,maserati,maserati,pirelli,FALSE,99,,,,,+1 lap,,1,,,,4,7,7,7,7,3,,TRUE,,FALSE
46,1955,5,5,5,5,6,eugenio-castellotti,ferrari,ferrari,englebert,FALSE,97,,,,,+3 laps,,3,,,,2,9,9,9,9,4,,FALSE,,FALSE
46,1955,5,6,6,6,14,jean-behra,maserati,maserati,pirelli,FALSE,97,,,,,+3 laps,,3,,,,,6,6,6,6,0,,FALSE,,FALSE
46,1955,5,7,7,7,2,mike-hawthorn,ferrari,ferrari,englebert,FALSE,97,,,,,+3 laps,,3,,,,,5,5,5,5,-2,,FALSE,,FALSE
46,1955,5,8,8,8,22,hermano-da-silva-ramos,gordini,gordini,englebert,FALSE,92,,,,,+8 laps,,8,,,,,14,14,14,14,6,,FALSE,,FALSE
46,1955,5,9,9,9,28,louis-rosier,maserati,maserati,pirelli,FALSE,92,,,,,+8 laps,,8,,,,,13,13,13,13,4,,FALSE,,FALSE
46,1955,5,10,10,10,24,jacques-pollet,gordini,gordini,englebert,FALSE,90,,,,,+10 laps,,10,,,,,12,12,12,12,2,,FALSE,,FALSE
46,1955,5,11,11,11,30,johnny-claes,ferrari,ferrari,englebert,FALSE,88,,,,,+12 laps,,12,,,,,16,16,16,16,5,,FALSE,,FALSE
46,1955,5,12,,DNF,4,maurice-trintignant,ferrari,ferrari,englebert,FALSE,65,,,,,,,,,,Gearbox,,8,8,8,8,,,FALSE,,FALSE
46,1955,5,13,,DNF,20,robert-manzon,gordini,gordini,englebert,FALSE,44,,,,,,,,,,Transmission,,11,11,11,11,,,FALSE,,FALSE
46,1955,5,14,,DNF,32,horace-gould,maserati,maserati,dunlop,FALSE,23,,,,,,,,,,Spun off,,15,15,15,15,,,FALSE,,FALSE
46,1955,5,15,,DNF,12,karl-kling,mercedes,mercedes,continental,FALSE,21,,,,,,,,,,Spun off,,3,3,3,3,,,FALSE,,FALSE
46,1955,5,16,,DNF,26,peter-walker,maserati,maserati,dunlop,FALSE,2,,,,,,,,,,Wheel bearing,,10,10,10,10,,,FALSE,,FALSE
47,1955,6,1,1,1,12,stirling-moss,mercedes,mercedes,continental,FALSE,90,07:21.2,11241200,,,,,,,,,9,1,1,1,1,0,,TRUE,,FALSE
47,1955,6,2,2,2,10,juan-manuel-fangio,mercedes,mercedes,continental,FALSE,90,07:21.4,11241400,,,0.2,200,,0.2,200,,6,2,2,2,2,0,,FALSE,,FALSE
47,1955,6,3,3,3,14,karl-kling,mercedes,mercedes,continental,FALSE,90,08:33.0,11313000,,,+1:11.800,71800,,+1:11.600,71600,,4,4,4,4,4,1,,FALSE,,FALSE
47,1955,6,4,4,4,50,piero-taruffi,mercedes,mercedes,continental,FALSE,89,,,,,+1 lap,,1,,,,3,5,5,5,5,1,,FALSE,,FALSE
47,1955,6,5,5,5,4,luigi-musso,maserati,maserati,pirelli,FALSE,89,,,,,+1 lap,,1,,,,2,9,9,9,9,4,,FALSE,,FALSE
47,1955,6,6,6,6,16,mike-hawthorn,ferrari,ferrari,englebert,FALSE,87,,,,,+3 laps,,3,,,,,12,12,12,12,6,,FALSE,,FALSE
47,1955,6,7,6,6,16,eugenio-castellotti,ferrari,ferrari,englebert,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
47,1955,6,8,7,7,26,mike-sparken,gordini,gordini,englebert,FALSE,81,,,,,+9 laps,,9,,,,,23,23,23,23,16,,FALSE,,FALSE
47,1955,6,9,8,8,46,lance-macklin,maserati,maserati,dunlop,FALSE,79,,,,,+11 laps,,11,,,,,16,16,16,16,8,,FALSE,,FALSE
47,1955,6,10,9,9,28,ken-wharton,vanwall,vanwall,pirelli,FALSE,72,,,,,+18 laps,,18,,,,,15,15,15,15,6,,FALSE,,FALSE
47,1955,6,11,9,9,28,harry-schell,vanwall,vanwall,pirelli,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
47,1955,6,12,,DNF,18,maurice-trintignant,ferrari,ferrari,englebert,FALSE,59,,,,,,,,,,Overheating,,13,13,13,13,,,FALSE,,FALSE
47,1955,6,13,,DNF,6,roberto-mieres,maserati,maserati,pirelli,FALSE,47,,,,,,,,,,Engine,,6,6,6,6,,,FALSE,,FALSE
47,1955,6,14,,DNF,40,jack-brabham,cooper,bristol,dunlop,FALSE,30,,,,,,,,,,Engine,,25,25,25,25,,,FALSE,,FALSE
47,1955,6,15,,DNF,32,kenneth-mcalpine,connaught,alta,dunlop,FALSE,30,,,,,,,,,,Oil pressure,,17,17,17,17,,,FALSE,,FALSE
47,1955,6,16,,DNF,42,peter-collins,maserati,maserati,dunlop,FALSE,28,,,,,,,,,,Clutch,,24,24,24,24,,,FALSE,,FALSE
47,1955,6,17,,DNF,24,hermano-da-silva-ramos,gordini,gordini,englebert,FALSE,26,,,,,,,,,,Oil pressure,,18,18,18,18,,,FALSE,,FALSE
47,1955,6,18,,DNF,44,roy-salvadori,maserati,maserati,dunlop,FALSE,23,,,,,,,,,,Gearbox,,20,20,20,20,,,FALSE,,FALSE
47,1955,6,19,,DNF,48,horace-gould,maserati,maserati,dunlop,FALSE,22,,,,,,,,,,Brakes,,22,22,22,22,,,FALSE,,FALSE
47,1955,6,20,,DNF,30,harry-schell,vanwall,vanwall,pirelli,FALSE,20,,,,,,,,,,Throttle,,7,7,7,7,,,FALSE,,FALSE
47,1955,6,21,,DNF,36,tony-rolt,connaught,alta,dunlop,FALSE,19,,,,,,,,,,Transmission,,14,14,14,14,,,FALSE,,FALSE
47,1955,6,22,,DNF,36,peter-walker,connaught,alta,dunlop,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
47,1955,6,23,,DNF,38,leslie-marr,connaught,alta,dunlop,FALSE,18,,,,,,,,,,Brakes,,19,19,19,19,,,FALSE,,FALSE
47,1955,6,24,,DNF,20,eugenio-castellotti,ferrari,ferrari,englebert,FALSE,16,,,,,,,,,,Transmission,,10,10,10,10,,,FALSE,,FALSE
47,1955,6,25,,DNF,8,andre-simon,maserati,maserati,pirelli,FALSE,9,,,,,,,,,,Gearbox,,8,8,8,8,,,FALSE,,FALSE
47,1955,6,26,,DNF,2,jean-behra,maserati,maserati,pirelli,FALSE,9,,,,,,,,,,Oil leak,,3,3,3,3,,,FALSE,,FALSE
47,1955,6,27,,DNF,22,robert-manzon,gordini,gordini,englebert,FALSE,4,,,,,,,,,,Transmission,,11,11,11,11,,,FALSE,,FALSE
47,1955,6,28,,DNS,34,jack-fairman,connaught,alta,dunlop,FALSE,,,,,,,,,,,Engine,,21,21,21,21,,,FALSE,,FALSE
48,1955,7,1,1,1,18,juan-manuel-fangio,mercedes,mercedes,continental,FALSE,50,25:04.4,8704400,,,,,,,,,8,1,1,1,1,0,,FALSE,,FALSE
48,1955,7,2,2,2,14,piero-taruffi,mercedes,mercedes,continental,FALSE,50,25:05.1,8705100,,,0.7,700,,0.7,700,,6,9,9,9,9,7,,FALSE,,FALSE
48,1955,7,3,3,3,4,eugenio-castellotti,ferrari,ferrari,englebert,FALSE,50,25:50.6,8750600,,,46.2,46200,,45.5,45500,,4,4,4,4,4,1,,FALSE,,FALSE
48,1955,7,4,4,4,36,jean-behra,maserati,maserati,pirelli,FALSE,50,29:01.9,8941900,,,+3:57.500,237500,,+3:11.300,191300,,3,6,6,6,6,2,,FALSE,,FALSE
48,1955,7,5,5,5,34,carlos-menditeguy,maserati,maserati,pirelli,FALSE,49,,,,,+1 lap,,1,,,,2,16,16,16,16,11,,FALSE,,FALSE
48,1955,7,6,6,6,12,umberto-maglioli,ferrari,ferrari,englebert,FALSE,49,,,,,+1 lap,,1,,,,,12,12,12,12,6,,FALSE,,FALSE
48,1955,7,7,7,7,28,roberto-mieres,maserati,maserati,pirelli,FALSE,48,,,,,+2 laps,,2,,,,,7,7,7,7,0,,FALSE,,FALSE
48,1955,7,8,8,8,8,maurice-trintignant,ferrari,ferrari,englebert,FALSE,47,,,,,+3 laps,,3,,,,,15,15,15,15,7,,FALSE,,FALSE
48,1955,7,9,9,9,40,john-fitch,maserati,maserati,dunlop,FALSE,46,,,,,+4 laps,,4,,,,,20,20,20,20,11,,FALSE,,FALSE
48,1955,7,10,10,10,6,mike-hawthorn,ferrari,ferrari,englebert,FALSE,38,,,,,,,,,,Gearbox,,14,14,14,14,4,,FALSE,,FALSE
48,1955,7,11,,DNF,20,karl-kling,mercedes,mercedes,continental,FALSE,32,,,,,,,,,,Gearbox,,3,3,3,3,,,FALSE,,FALSE
48,1955,7,12,,DNF,30,luigi-musso,maserati,maserati,pirelli,FALSE,31,,,,,,,,,,Gearbox,,10,10,10,10,,,FALSE,,FALSE
48,1955,7,13,,DNF,38,horace-gould,maserati,maserati,pirelli,FALSE,31,,,,,,,,,,Suspension,,21,21,21,21,,,FALSE,,FALSE
48,1955,7,14,,DNF,16,stirling-moss,mercedes,mercedes,continental,FALSE,27,,,,,,,,,,Engine,1,2,2,2,2,,,TRUE,,FALSE
48,1955,7,15,,DNF,26,jacques-pollet,gordini,gordini,englebert,FALSE,26,,,,,,,,,,Engine,,19,19,19,19,,,FALSE,,FALSE
48,1955,7,16,,DNF,22,hermano-da-silva-ramos,gordini,gordini,englebert,FALSE,23,,,,,,,,,,Fuel system,,18,18,18,18,,,FALSE,,FALSE
48,1955,7,17,,DNF,32,peter-collins,maserati,maserati,pirelli,FALSE,22,,,,,,,,,,Suspension,,11,11,11,11,,,FALSE,,FALSE
48,1955,7,18,,DNF,42,harry-schell,vanwall,vanwall,pirelli,FALSE,7,,,,,,,,,,Suspension,,13,13,13,13,,,FALSE,,FALSE
48,1955,7,19,,DNF,24,jean-lucas,gordini,gordini,englebert,FALSE,7,,,,,,,,,,Engine,,22,22,22,22,,,FALSE,,FALSE
48,1955,7,20,,DNF,44,ken-wharton,vanwall,vanwall,pirelli,FALSE,0,,,,,,,,,,Injection,,17,17,17,17,,,FALSE,,FALSE
48,1955,7,21,,DNS,2,nino-farina,lancia,lancia,englebert,FALSE,,,,,,,,,,,Tyre,,5,5,5,5,,,FALSE,,FALSE
48,1955,7,22,,DNS,10,luigi-villoresi,lancia,lancia,pirelli,FALSE,,,,,,,,,,,Tyre,,8,8,8,8,,,FALSE,,FALSE
48,1955,7,23,,DNS,46,luigi-piotti,arzani-volpini,maserati,pirelli,FALSE,,,,,,,,,,,Engine,,,,,,,,FALSE,,FALSE
49,1956,1,1,1,1,34,luigi-musso,ferrari,ferrari,englebert,FALSE,98,00:03.7,10803700,,,,,,,,,4,3,3,3,3,2,,FALSE,,FALSE
49,1956,1,2,1,1,34,juan-manuel-fangio,ferrari,ferrari,englebert,TRUE,,,,,,,,,,,,5,,,,,,,TRUE,,FALSE
49,1956,1,3,2,2,4,jean-behra,maserati,maserati,pirelli,FALSE,98,00:28.1,10828100,,,24.4,24400,,24.4,24400,,6,4,4,4,4,2,,FALSE,,FALSE
49,1956,1,4,3,3,14,mike-hawthorn,maserati,maserati,dunlop,FALSE,96,,,,,+2 laps,,2,,,,4,8,8,8,8,5,,FALSE,,FALSE
49,1956,1,5,4,4,10,chico-landi,maserati,maserati,pirelli,FALSE,92,,,,,+6 laps,,6,,,,1.5,11,11,11,11,7,,FALSE,,FALSE
49,1956,1,6,4,4,10,gerino-gerini,maserati,maserati,pirelli,TRUE,,,,,,,,,,,,1.5,,,,,,,FALSE,,FALSE
49,1956,1,7,5,5,38,olivier-gendebien,ferrari,ferrari,englebert,FALSE,91,,,,,+7 laps,,7,,,,2,10,10,10,10,5,,FALSE,,FALSE
49,1956,1,8,6,6,16,alberto-uria,maserati,maserati,pirelli,FALSE,88,,,,,+10 laps,,10,,,,,13,13,13,13,7,,FALSE,,FALSE
49,1956,1,9,6,6,16,oscar-gonzalez,maserati,maserati,pirelli,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
49,1956,1,10,,DNF,2,stirling-moss,maserati,maserati,pirelli,FALSE,81,,,,,,,,,,Engine,,7,7,7,7,,,FALSE,,FALSE
49,1956,1,11,,DNF,36,peter-collins,ferrari,ferrari,englebert,FALSE,58,,,,,,,,,,Accident,,9,9,9,9,,,FALSE,,FALSE
49,1956,1,12,,DNF,8,luigi-piotti,maserati,maserati,pirelli,FALSE,57,,,,,,,,,,Accident,,12,12,12,12,,,FALSE,,FALSE
49,1956,1,13,,DNF,6,carlos-menditeguy,maserati,maserati,pirelli,FALSE,42,,,,,,,,,,Halfshaft,,6,6,6,6,,,FALSE,,FALSE
49,1956,1,14,,DNF,32,eugenio-castellotti,ferrari,ferrari,englebert,FALSE,40,,,,,,,,,,Gearbox,,2,2,2,2,,,FALSE,,FALSE
49,1956,1,15,,DNF,12,jose-froilan-gonzalez,maserati,maserati,pirelli,FALSE,24,,,,,,,,,,Engine,,5,5,5,5,,,FALSE,,FALSE
49,1956,1,16,,DNF,30,juan-manuel-fangio,ferrari,ferrari,englebert,FALSE,22,,,,,,,,,,Fuel pump,,1,1,1,1,,,FALSE,,FALSE
50,1956,2,1,1,1,28,stirling-moss,maserati,maserati,pirelli,FALSE,100,00:32.9,10832900,,,,,,,,,8,2,2,2,2,1,,FALSE,,FALSE
50,1956,2,2,2,2,26,peter-collins,ferrari,ferrari,englebert,FALSE,100,00:39.0,10839000,,,6.1,6100,,6.1,6100,,3,9,9,9,9,7,,FALSE,,FALSE
50,1956,2,3,2,2,26,juan-manuel-fangio,ferrari,ferrari,englebert,TRUE,,,,,,,,,,,,4,,,,,,,TRUE,,FALSE
50,1956,2,4,3,3,30,jean-behra,maserati,maserati,pirelli,FALSE,99,,,,,+1 lap,,1,,,,4,4,4,4,4,1,,FALSE,,FALSE
50,1956,2,5,4,4,20,juan-manuel-fangio,ferrari,ferrari,englebert,FALSE,94,,,,,+6 laps,,6,,,,,1,1,1,1,-3,,FALSE,,FALSE
50,1956,2,6,4,4,20,eugenio-castellotti,ferrari,ferrari,englebert,TRUE,,,,,,,,,,,,1.5,,,,,,,FALSE,,FALSE
50,1956,2,7,5,5,6,hermano-da-silva-ramos,gordini,gordini,englebert,FALSE,93,,,,,+7 laps,,7,,,,2,14,14,14,14,9,,FALSE,,FALSE
50,1956,2,8,6,6,4,elie-bayol,gordini,gordini,englebert,FALSE,88,,,,,+12 laps,,12,,,,,11,11,11,11,5,,FALSE,,FALSE
50,1956,2,9,6,6,4,andre-pilette,gordini,gordini,englebert,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
50,1956,2,10,7,7,32,cesare-perdisa,maserati,maserati,pirelli,FALSE,86,,,,,+14 laps,,14,,,,,7,7,7,7,0,,FALSE,,FALSE
50,1956,2,11,8,8,18,horace-gould,maserati,maserati,dunlop,FALSE,85,,,,,+15 laps,,15,,,,,16,16,16,16,8,,FALSE,,FALSE
50,1956,2,12,,DNF,2,robert-manzon,gordini,gordini,englebert,FALSE,90,,,,,,,,,,Accident,,12,12,12,12,,,FALSE,,FALSE
50,1956,2,13,,DNF,8,louis-rosier,maserati,maserati,pirelli,FALSE,72,,,,,,,,,,Engine,,15,15,15,15,,,FALSE,,FALSE
50,1956,2,14,,DNF,22,eugenio-castellotti,ferrari,ferrari,englebert,FALSE,14,,,,,,,,,,Clutch,,3,3,3,3,,,FALSE,,FALSE
50,1956,2,15,,DNF,14,maurice-trintignant,vanwall,vanwall,pirelli,FALSE,13,,,,,,,,,,Overheating,,6,6,6,6,,,FALSE,,FALSE
50,1956,2,16,,DNF,16,harry-schell,vanwall,vanwall,pirelli,FALSE,2,,,,,,,,,,Accident,,5,5,5,5,,,FALSE,,FALSE
50,1956,2,17,,DNF,24,luigi-musso,ferrari,ferrari,englebert,FALSE,2,,,,,,,,,,Accident,,8,8,8,8,,,FALSE,,FALSE
50,1956,2,18,,DNS,10,mike-hawthorn,brm,brm,dunlop,FALSE,,,,,,,,,,,Engine valve,,10,10,,,,,FALSE,,FALSE
50,1956,2,19,,DNS,12,tony-brooks,brm,brm,dunlop,FALSE,,,,,,,,,,,Engine valve,,13,13,,,,,FALSE,,FALSE
50,1956,2,20,,DNS,34,louis-chiron,maserati,maserati,pirelli,FALSE,,,,,,,,,,,Engine,,,,,,,,FALSE,,FALSE
50,1956,2,21,,DNQ,36,giorgio-scarlatti,ferrari,ferrari,pirelli,FALSE,,,,,,,,,,,,,17,17,,,,,FALSE,,FALSE
51,1956,3,1,1,1,8,pat-flaherty,watson,offenhauser,firestone,FALSE,200,53:28.8,14008840,,,,,,,,,8,1,1,1,1,0,,FALSE,,FALSE
51,1956,3,2,2,2,4,sam-hanks,kurtis-kraft,offenhauser,firestone,FALSE,200,53:49.3,14029290,,,20.45,20450,,20.45,20450,,6,13,13,13,13,11,,FALSE,,FALSE
51,1956,3,3,3,3,16,don-freeland,phillips,offenhauser,firestone,FALSE,200,54:59.1,14099070,,,+1:30.230,90230,,+1:09.780,69780,,4,26,26,26,26,23,,FALSE,,FALSE
51,1956,3,4,4,4,98,johnnie-parsons,kuzma,offenhauser,firestone,FALSE,200,56:54.5,14214530,,,+3:25.690,205690,,+1:55.460,115460,,3,6,6,6,6,2,,FALSE,,FALSE
51,1956,3,5,5,5,73,dick-rathmann,kurtis-kraft,offenhauser,firestone,FALSE,200,57:50.7,14270650,,,+4:21.810,261810,,56.12,56120,,2,4,4,4,4,-1,,FALSE,,FALSE
51,1956,3,6,6,6,1,bob-sweikert,kuzma,offenhauser,firestone,FALSE,200,59:03.9,14343890,,,+5:35.050,335050,,+1:13.240,73240,,,10,10,10,10,4,,FALSE,,FALSE
51,1956,3,7,7,7,14,bob-veith,kurtis-kraft,offenhauser,firestone,FALSE,200,59:54.5,14394470,,,+6:25.630,385630,,50.58,50580,,,23,23,23,23,16,,FALSE,,FALSE
51,1956,3,8,8,8,19,rodger-ward,kurtis-kraft,offenhauser,firestone,FALSE,200,00:01.2,14401150,,,+6:32.310,392310,,6.68,6680,,,15,15,15,15,7,,FALSE,,FALSE
51,1956,3,9,9,9,26,jimmy-reece,lesovsky,offenhauser,firestone,FALSE,200,00:07.2,14407150,,,+6:38.310,398310,,6,6000,,,21,21,21,21,12,,FALSE,,FALSE
51,1956,3,10,10,10,27,cliff-griffith,stevens,offenhauser,firestone,FALSE,199,,,,,+1 lap,,1,,,,,30,30,30,30,20,,FALSE,,FALSE
51,1956,3,11,11,11,82,gene-hartley,kuzma,offenhauser,firestone,FALSE,196,,,,,+4 laps,,4,,,,,22,22,22,22,11,,FALSE,,FALSE
51,1956,3,12,12,12,42,fred-agabashian,kurtis-kraft,offenhauser,firestone,FALSE,196,,,,,+4 laps,,4,,,,,7,7,7,7,-5,,FALSE,,FALSE
51,1956,3,13,13,13,57,bob-christie,kurtis-kraft,offenhauser,firestone,FALSE,196,,,,,+4 laps,,4,,,,,25,25,25,25,12,,FALSE,,FALSE
51,1956,3,14,14,14,55,al-keller,kurtis-kraft,offenhauser,firestone,FALSE,195,,,,,+5 laps,,5,,,,,28,28,28,28,14,,FALSE,,FALSE
51,1956,3,15,15,15,81,eddie-johnson,kuzma,offenhauser,firestone,FALSE,195,,,,,+5 laps,,5,,,,,32,32,32,32,17,,FALSE,,FALSE
51,1956,3,16,16,16,41,billy-garrett,kuzma,offenhauser,firestone,FALSE,194,,,,,+6 laps,,6,,,,,29,29,29,29,13,,FALSE,,FALSE
51,1956,3,17,17,17,64,duke-dinsmore,kurtis-kraft,offenhauser,firestone,FALSE,191,,,,,+9 laps,,9,,,,,33,33,33,33,16,,FALSE,,FALSE
51,1956,3,18,18,18,7,pat-oconnor,kurtis-kraft,offenhauser,firestone,FALSE,187,,,,,+13 laps,,13,,,Magneto,,3,3,3,3,-15,,FALSE,,FALSE
51,1956,3,19,19,19,2,jimmy-bryan,kuzma,offenhauser,firestone,FALSE,185,,,,,+15 laps,,15,,,,,19,19,19,19,0,,FALSE,,FALSE
51,1956,3,20,20,20,24,jim-rathmann,kurtis-kraft,offenhauser,firestone,FALSE,175,,,,,,,,,,Engine,,2,2,2,2,-18,,FALSE,,FALSE
51,1956,3,21,21,21,34,johnnie-tolan,kurtis-kraft,offenhauser,firestone,FALSE,173,,,,,,,,,,Engine,,31,31,31,31,10,,FALSE,,FALSE
51,1956,3,22,22,22,99,tony-bettenhausen,kurtis-kraft,offenhauser,firestone,FALSE,160,,,,,,,,,,Accident,,5,5,5,5,-17,,FALSE,,FALSE
51,1956,3,23,23,23,10,ed-elisian,kurtis-kraft,offenhauser,firestone,FALSE,160,,,,,,,,,,Brakes,,14,14,14,14,-9,,FALSE,,FALSE
51,1956,3,24,23,23,10,eddie-russo,kurtis-kraft,offenhauser,firestone,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
51,1956,3,25,24,24,48,jimmy-daywalt,kurtis-kraft,offenhauser,firestone,FALSE,134,,,,,,,,,,Accident,,16,16,16,16,-8,,FALSE,,FALSE
51,1956,3,26,25,25,54,jack-turner,kurtis-kraft,offenhauser,firestone,FALSE,131,,,,,,,,,,Engine,,24,24,24,24,-1,,FALSE,,FALSE
51,1956,3,27,26,26,89,keith-andrews,kurtis-kraft,offenhauser,firestone,FALSE,94,,,,,,,,,,Transmission,,20,20,20,20,-6,,FALSE,,FALSE
51,1956,3,28,27,27,5,andy-linden,kurtis-kraft,offenhauser,firestone,FALSE,90,,,,,,,,,,Oil leak,,9,9,9,9,-18,,FALSE,,FALSE
51,1956,3,29,28,28,12,al-herman,kurtis-kraft,offenhauser,firestone,FALSE,74,,,,,,,,,,Accident,,27,27,27,27,-1,,FALSE,,FALSE
51,1956,3,30,29,29,49,ray-crawford,kurtis-kraft,offenhauser,firestone,FALSE,49,,,,,,,,,,Accident,,17,17,17,17,-12,,FALSE,,FALSE
51,1956,3,31,30,30,15,johnny-boyd,kurtis-kraft,offenhauser,firestone,FALSE,35,,,,,,,,,,Oil leak,,12,12,12,12,-18,,FALSE,,FALSE
51,1956,3,32,31,31,53,troy-ruttman,kurtis-kraft,offenhauser,firestone,FALSE,22,,,,,,,,,,Spun off,,11,11,11,11,-20,,FALSE,,FALSE
51,1956,3,33,32,32,88,johnny-thomson,kuzma,offenhauser,firestone,FALSE,22,,,,,,,,,,Spun off,,18,18,18,18,-14,,FALSE,,FALSE
51,1956,3,34,33,33,29,paul-russo,kurtis-kraft,novi,firestone,FALSE,21,,,,,,,,,,Accident,1,8,8,8,8,-25,,TRUE,,FALSE
